,_id,name,lat,lng,oficina_principal,total_offices
757,5dcda3e682fcdd0bd01021e6,Exent,40.7523796,-74.005568,"{'type': 'Point', 'coordinates': [-74.005568, 40.7523796]}",3
758,5dcda3e682fcdd0bd0101ea5,Harvest,40.7196275,-73.9986592,"{'type': 'Point', 'coordinates': [-73.9986592, 40.7196275]}",1
759,5dcda2de82fcdd0bd00ff913,Harvest,40.7196275,-73.9986592,"{'type': 'Point', 'coordinates': [-73.9986592, 40.7196275]}",1
760,5dcda3e682fcdd0bd01000ed,Worklight,40.756799,-73.976348,"{'type': 'Point', 'coordinates': [-73.976348, 40.756799]}",1
761,5dcda2de82fcdd0bd00fdb5b,Worklight,40.756799,-73.976348,"{'type': 'Point', 'coordinates': [-73.976348, 40.756799]}",1
762,5dcda2de82fcdd0bd00fef36,MediaMath,40.756799,-73.9763479,"{'type': 'Point', 'coordinates': [-73.9763479, 40.756799]}",1
763,5dcda3e682fcdd0bd01014c8,MediaMath,40.756799,-73.9763479,"{'type': 'Point', 'coordinates': [-73.9763479, 40.756799]}",1
764,5dcda2de82fcdd0bd00ff6d6,Magnetic,40.758343,-73.990152,"{'type': 'Point', 'coordinates': [-73.990152, 40.758343]}",3
765,5dcda3e682fcdd0bd0101c68,Magnetic,40.758343,-73.990152,"{'type': 'Point', 'coordinates': [-73.990152, 40.758343]}",3
766,5dcda2de82fcdd0bd00fdbd8,Vringo,40.7550005,-73.9717364,"{'type': 'Point', 'coordinates': [-73.9717364, 40.7550005]}",1
767,5dcda3e682fcdd0bd010016a,Vringo,40.7550005,-73.9717364,"{'type': 'Point', 'coordinates': [-73.9717364, 40.7550005]}",1
768,5dcda3e682fcdd0bd0101eca,Corvil,40.7547187,-73.9711073,"{'type': 'Point', 'coordinates': [-73.9711073, 40.7547187]}",5
769,5dcda2de82fcdd0bd00ff938,Corvil,40.7547187,-73.9711073,"{'type': 'Point', 'coordinates': [-73.9711073, 40.7547187]}",5
770,5dcda3e682fcdd0bd0101ac4,MindSmack,40.758492,-73.989987,"{'type': 'Point', 'coordinates': [-73.989987, 40.758492]}",1
771,5dcda2de82fcdd0bd00ff532,MindSmack,40.758492,-73.989987,"{'type': 'Point', 'coordinates': [-73.989987, 40.758492]}",1
772,5dcda2de82fcdd0bd00ff383,Saffron Brand Consultants,40.720331,-74.001487,"{'type': 'Point', 'coordinates': [-74.001487, 40.720331]}",1
773,5dcda3e682fcdd0bd0101915,Saffron Brand Consultants,40.720331,-74.001487,"{'type': 'Point', 'coordinates': [-74.001487, 40.720331]}",1
774,5dcda2de82fcdd0bd00ff2b9,Wall Street Journal,40.7587059,-73.9824129,"{'type': 'Point', 'coordinates': [-73.9824129, 40.7587059]}",1
775,5dcda3e682fcdd0bd010184b,Wall Street Journal,40.7587059,-73.9824129,"{'type': 'Point', 'coordinates': [-73.9824129, 40.7587059]}",1
776,5dcda2de82fcdd0bd00fe9e2,photothread,40.721583,-74.004441,"{'type': 'Point', 'coordinates': [-74.004441, 40.721583]}",1
777,5dcda3e682fcdd0bd0100f74,photothread,40.721583,-74.004441,"{'type': 'Point', 'coordinates': [-74.004441, 40.721583]}",1
778,5dcda2de82fcdd0bd00feb82,photothread,40.721583,-74.004441,"{'type': 'Point', 'coordinates': [-74.004441, 40.721583]}",1
779,5dcda3e682fcdd0bd0101114,photothread,40.721583,-74.004441,"{'type': 'Point', 'coordinates': [-74.004441, 40.721583]}",1
780,5dcda3e682fcdd0bd010207b,Springo,40.758062,-73.978432,"{'type': 'Point', 'coordinates': [-73.978432, 40.758062]}",1
781,5dcda2de82fcdd0bd00ffae9,Springo,40.758062,-73.978432,"{'type': 'Point', 'coordinates': [-73.978432, 40.758062]}",1
782,5dcda2de82fcdd0bd00fe6e3,New York Media,40.72276,-74.006272,"{'type': 'Point', 'coordinates': [-74.006272, 40.72276]}",1
783,5dcda3e682fcdd0bd0100c75,New York Media,40.72276,-74.006272,"{'type': 'Point', 'coordinates': [-74.006272, 40.72276]}",1
784,5dcda2de82fcdd0bd00ff96b,Minyanville,40.755635,-73.971509,"{'type': 'Point', 'coordinates': [-73.971509, 40.755635]}",1
785,5dcda3e682fcdd0bd0101efd,Minyanville,40.755635,-73.971509,"{'type': 'Point', 'coordinates': [-73.971509, 40.755635]}",1
786,5dcda2de82fcdd0bd00fdec9,Atlantic Metro Communications,40.724298,-74.008382,"{'type': 'Point', 'coordinates': [-74.008382, 40.724298]}",7
787,5dcda3e682fcdd0bd010045b,Atlantic Metro Communications,40.724298,-74.008382,"{'type': 'Point', 'coordinates': [-74.008382, 40.724298]}",7
788,5dcda2de82fcdd0bd00fe11b,Salesconx,40.759243,-73.98459,"{'type': 'Point', 'coordinates': [-73.98459, 40.759243]}",1
789,5dcda3e682fcdd0bd01006ad,Salesconx,40.759243,-73.98459,"{'type': 'Point', 'coordinates': [-73.98459, 40.759243]}",1
790,5dcda3e682fcdd0bd010067d,Mojiva,40.7185614,-73.998662,"{'type': 'Point', 'coordinates': [-73.998662, 40.7185614]}",6
791,5dcda2de82fcdd0bd00fe0eb,Mojiva,40.7185614,-73.998662,"{'type': 'Point', 'coordinates': [-73.998662, 40.7185614]}",6
792,5dcda3e682fcdd0bd010046f,The FeedRoom,40.723614,-74.007948,"{'type': 'Point', 'coordinates': [-74.007948, 40.723614]}",3
793,5dcda2de82fcdd0bd00fdedd,The FeedRoom,40.723614,-74.007948,"{'type': 'Point', 'coordinates': [-74.007948, 40.723614]}",3
794,5dcda2de82fcdd0bd00fded3,Thrive,40.718871,-74.00118,"{'type': 'Point', 'coordinates': [-74.00118, 40.718871]}",1
795,5dcda3e682fcdd0bd0100465,Thrive,40.718871,-74.00118,"{'type': 'Point', 'coordinates': [-74.00118, 40.718871]}",1
796,5dcda3e682fcdd0bd0101c27,Proper Cloth,40.723351,-74.008767,"{'type': 'Point', 'coordinates': [-74.008767, 40.723351]}",1
797,5dcda2de82fcdd0bd00ff695,Proper Cloth,40.723351,-74.008767,"{'type': 'Point', 'coordinates': [-74.008767, 40.723351]}",1
798,5dcda3e682fcdd0bd0101352,Warner Music Group,40.7592189,-73.9783534,"{'type': 'Point', 'coordinates': [-73.9783534, 40.7592189]}",1
799,5dcda2de82fcdd0bd00fedc0,Warner Music Group,40.7592189,-73.9783534,"{'type': 'Point', 'coordinates': [-73.9783534, 40.7592189]}",1
800,5dcda2de82fcdd0bd00ff1a8,Bristol-Myers Squibb,40.757716,-73.972321,"{'type': 'Point', 'coordinates': [-73.972321, 40.757716]}",1
801,5dcda3e682fcdd0bd010173a,Bristol-Myers Squibb,40.757716,-73.972321,"{'type': 'Point', 'coordinates': [-73.972321, 40.757716]}",1
802,5dcda2de82fcdd0bd00ff7e4,Moogi,40.7217861,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7217861]}",1
803,5dcda3e682fcdd0bd0101d76,Moogi,40.7217861,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.7217861]}",1
804,5dcda2de82fcdd0bd00fde87,Boonty,40.717248,-74.002662,"{'type': 'Point', 'coordinates': [-74.002662, 40.717248]}",1
805,5dcda3e682fcdd0bd0100419,Boonty,40.717248,-74.002662,"{'type': 'Point', 'coordinates': [-74.002662, 40.717248]}",1
806,5dcda2de82fcdd0bd00fdf83,Dadaphile,40.737284,-73.955432,"{'type': 'Point', 'coordinates': [-73.955432, 40.737284]}",1
807,5dcda3e682fcdd0bd0100515,Dadaphile,40.737284,-73.955432,"{'type': 'Point', 'coordinates': [-73.955432, 40.737284]}",1
808,5dcda3e682fcdd0bd010061e,Cellfish,40.761855,-73.983754,"{'type': 'Point', 'coordinates': [-73.983754, 40.761855]}",1
809,5dcda2de82fcdd0bd00fe08c,Cellfish,40.761855,-73.983754,"{'type': 'Point', 'coordinates': [-73.983754, 40.761855]}",1
810,5dcda2de82fcdd0bd00fe660,Deloitte,40.7618675,-73.9837603,"{'type': 'Point', 'coordinates': [-73.9837603, 40.7618675]}",1
811,5dcda3e682fcdd0bd0100bf2,Deloitte,40.7618675,-73.9837603,"{'type': 'Point', 'coordinates': [-73.9837603, 40.7618675]}",1
812,5dcda3e682fcdd0bd0100c81,OgilvyOne,40.762052,-73.98749,"{'type': 'Point', 'coordinates': [-73.98749, 40.762052]}",1
813,5dcda2de82fcdd0bd00fe6ef,OgilvyOne,40.762052,-73.98749,"{'type': 'Point', 'coordinates': [-73.98749, 40.762052]}",1
814,5dcda2de82fcdd0bd00fe04b,Meck Technology,40.76126,-73.99726,"{'type': 'Point', 'coordinates': [-73.99726, 40.76126]}",1
815,5dcda3e682fcdd0bd01005dd,Meck Technology,40.76126,-73.99726,"{'type': 'Point', 'coordinates': [-73.99726, 40.76126]}",1
816,5dcda3e682fcdd0bd0101d41,SEO Expert,40.760283,-73.972262,"{'type': 'Point', 'coordinates': [-73.972262, 40.760283]}",1
817,5dcda2de82fcdd0bd00ff7af,SEO Expert,40.760283,-73.972262,"{'type': 'Point', 'coordinates': [-73.972262, 40.760283]}",1
818,5dcda3e682fcdd0bd0101a2d,TheMarkets,40.762674,-73.9821315,"{'type': 'Point', 'coordinates': [-73.9821315, 40.762674]}",1
819,5dcda2de82fcdd0bd00ff49b,TheMarkets,40.762674,-73.9821315,"{'type': 'Point', 'coordinates': [-73.9821315, 40.762674]}",1
820,5dcda2de82fcdd0bd00fef46,Pilotlite,40.7166822,-74.005398,"{'type': 'Point', 'coordinates': [-74.005398, 40.7166822]}",1
821,5dcda3e682fcdd0bd01014d8,Pilotlite,40.7166822,-74.005398,"{'type': 'Point', 'coordinates': [-74.005398, 40.7166822]}",1
822,5dcda3e682fcdd0bd0100fe1,Frogmetrics,40.7286261,-73.9555369,"{'type': 'Point', 'coordinates': [-73.9555369, 40.7286261]}",1
823,5dcda3e682fcdd0bd0100e41,Frogmetrics,40.7286261,-73.9555369,"{'type': 'Point', 'coordinates': [-73.9555369, 40.7286261]}",1
824,5dcda2de82fcdd0bd00fea4f,Frogmetrics,40.7286261,-73.9555369,"{'type': 'Point', 'coordinates': [-73.9555369, 40.7286261]}",1
825,5dcda2de82fcdd0bd00fe8af,Frogmetrics,40.7286261,-73.9555369,"{'type': 'Point', 'coordinates': [-73.9555369, 40.7286261]}",1
826,5dcda2de82fcdd0bd00fdc42,Songza,40.7473113,-73.9549182,"{'type': 'Point', 'coordinates': [-73.9549182, 40.7473113]}",1
827,5dcda3e682fcdd0bd01001d4,Songza,40.7473113,-73.9549182,"{'type': 'Point', 'coordinates': [-73.9549182, 40.7473113]}",1
828,5dcda2de82fcdd0bd00ff075,iPerceptions,40.7619759,-73.9725773,"{'type': 'Point', 'coordinates': [-73.9725773, 40.7619759]}",2
829,5dcda3e682fcdd0bd0101607,iPerceptions,40.7619759,-73.9725773,"{'type': 'Point', 'coordinates': [-73.9725773, 40.7619759]}",2
830,5dcda2de82fcdd0bd00ff309,Rhxo Technology Group,40.762897,-73.974714,"{'type': 'Point', 'coordinates': [-73.974714, 40.762897]}",1
831,5dcda3e682fcdd0bd010189b,Rhxo Technology Group,40.762897,-73.974714,"{'type': 'Point', 'coordinates': [-73.974714, 40.762897]}",1
832,5dcda3e682fcdd0bd010072f,E*Trade,40.76096,-73.969237,"{'type': 'Point', 'coordinates': [-73.969237, 40.76096]}",1
833,5dcda2de82fcdd0bd00fe19d,E*Trade,40.76096,-73.969237,"{'type': 'Point', 'coordinates': [-73.969237, 40.76096]}",1
834,5dcda3e682fcdd0bd0101d1a,Americanlisted,40.7615818,-73.970624,"{'type': 'Point', 'coordinates': [-73.970624, 40.7615818]}",1
835,5dcda2de82fcdd0bd00ff788,Americanlisted,40.7615818,-73.970624,"{'type': 'Point', 'coordinates': [-73.970624, 40.7615818]}",1
836,5dcda3e682fcdd0bd0100dff,Travelzoo,40.762251,-73.9723688,"{'type': 'Point', 'coordinates': [-73.9723688, 40.762251]}",1
837,5dcda2de82fcdd0bd00fe86d,Travelzoo,40.762251,-73.9723688,"{'type': 'Point', 'coordinates': [-73.9723688, 40.762251]}",1
838,5dcda3e682fcdd0bd0101b8e,Solidea,40.715145,-74.005897,"{'type': 'Point', 'coordinates': [-74.005897, 40.715145]}",1
839,5dcda2de82fcdd0bd00fdd56,Convos,40.715145,-74.005897,"{'type': 'Point', 'coordinates': [-74.005897, 40.715145]}",1
840,5dcda3e682fcdd0bd01002e8,Convos,40.715145,-74.005897,"{'type': 'Point', 'coordinates': [-74.005897, 40.715145]}",1
841,5dcda2de82fcdd0bd00ff5fc,Solidea,40.715145,-74.005897,"{'type': 'Point', 'coordinates': [-74.005897, 40.715145]}",1
842,5dcda2de82fcdd0bd00ff516,whistleBox,40.7197125,-73.9607545,"{'type': 'Point', 'coordinates': [-73.9607545, 40.7197125]}",1
843,5dcda3e682fcdd0bd0101aa8,whistleBox,40.7197125,-73.9607545,"{'type': 'Point', 'coordinates': [-73.9607545, 40.7197125]}",1
844,5dcda2de82fcdd0bd00ff09f,Unison Technologies,40.7645772,-73.9799007,"{'type': 'Point', 'coordinates': [-73.9799007, 40.7645772]}",1
845,5dcda3e682fcdd0bd0101631,Unison Technologies,40.7645772,-73.9799007,"{'type': 'Point', 'coordinates': [-73.9799007, 40.7645772]}",1
846,5dcda2de82fcdd0bd00fe38f,FriendsTribe,40.758006,-73.96224,"{'type': 'Point', 'coordinates': [-73.96224, 40.758006]}",1
847,5dcda3e682fcdd0bd0100921,FriendsTribe,40.758006,-73.96224,"{'type': 'Point', 'coordinates': [-73.96224, 40.758006]}",1
848,5dcda2de82fcdd0bd00fe45c,Vroengard Academy,40.765283,-73.982007,"{'type': 'Point', 'coordinates': [-73.982007, 40.765283]}",1
849,5dcda3e682fcdd0bd01009ee,Vroengard Academy,40.765283,-73.982007,"{'type': 'Point', 'coordinates': [-73.982007, 40.765283]}",1
850,5dcda2de82fcdd0bd00fe1b9,Zenbe,40.716884,-74.010355,"{'type': 'Point', 'coordinates': [-74.010355, 40.716884]}",1
851,5dcda3e682fcdd0bd010074b,Zenbe,40.716884,-74.010355,"{'type': 'Point', 'coordinates': [-74.010355, 40.716884]}",1
852,5dcda2de82fcdd0bd00ff501,Backbase,40.7143528,-74.0059731,"{'type': 'Point', 'coordinates': [-74.0059731, 40.7143528]}",2
853,5dcda3e682fcdd0bd0101a93,Backbase,40.7143528,-74.0059731,"{'type': 'Point', 'coordinates': [-74.0059731, 40.7143528]}",2
854,5dcda3e682fcdd0bd01007e5,Beam It Up Scotty,40.7143528,-74.0059731,"{'type': 'Point', 'coordinates': [-74.0059731, 40.7143528]}",1
855,5dcda2de82fcdd0bd00fe253,Beam It Up Scotty,40.7143528,-74.0059731,"{'type': 'Point', 'coordinates': [-74.0059731, 40.7143528]}",1
856,5dcda2de82fcdd0bd00fe589,VBS TV,40.720764,-73.957968,"{'type': 'Point', 'coordinates': [-73.957968, 40.720764]}",1
857,5dcda3e682fcdd0bd0100b1b,VBS TV,40.720764,-73.957968,"{'type': 'Point', 'coordinates': [-73.957968, 40.720764]}",1
858,5dcda2de82fcdd0bd00fe449,Strateer,40.714521,-74.007072,"{'type': 'Point', 'coordinates': [-74.007072, 40.714521]}",1
859,5dcda3e682fcdd0bd01009db,Strateer,40.714521,-74.007072,"{'type': 'Point', 'coordinates': [-74.007072, 40.714521]}",1
860,5dcda2de82fcdd0bd00ff513,Tigerbow,40.7143,-74.0067,"{'type': 'Point', 'coordinates': [-74.0067, 40.7143]}",1
861,5dcda3e682fcdd0bd0101aa5,Tigerbow,40.7143,-74.0067,"{'type': 'Point', 'coordinates': [-74.0067, 40.7143]}",1
862,5dcda3e682fcdd0bd01020e0,NYC Media Group,40.712949,-74.003616,"{'type': 'Point', 'coordinates': [-74.003616, 40.712949]}",1
863,5dcda2de82fcdd0bd00ffb4e,NYC Media Group,40.712949,-74.003616,"{'type': 'Point', 'coordinates': [-74.003616, 40.712949]}",1
864,5dcda3e682fcdd0bd01013c3,Please Fix the iPhone,40.7185306,-73.9603077,"{'type': 'Point', 'coordinates': [-73.9603077, 40.7185306]}",1
865,5dcda2de82fcdd0bd00fee31,Please Fix the iPhone,40.7185306,-73.9603077,"{'type': 'Point', 'coordinates': [-73.9603077, 40.7185306]}",1
866,5dcda3e682fcdd0bd010023e,SimulScribe,40.762673,-73.969296,"{'type': 'Point', 'coordinates': [-73.969296, 40.762673]}",1
867,5dcda2de82fcdd0bd00fdcac,SimulScribe,40.762673,-73.969296,"{'type': 'Point', 'coordinates': [-73.969296, 40.762673]}",1
868,5dcda2de82fcdd0bd00fe080,South Park Studios,40.766332,-73.981828,"{'type': 'Point', 'coordinates': [-73.981828, 40.766332]}",1
869,5dcda3e682fcdd0bd0100612,South Park Studios,40.766332,-73.981828,"{'type': 'Point', 'coordinates': [-73.981828, 40.766332]}",1
870,5dcda3e682fcdd0bd0101955,Hello Travel,40.7642348,-73.971697,"{'type': 'Point', 'coordinates': [-73.971697, 40.7642348]}",1
871,5dcda2de82fcdd0bd00ff3c3,Hello Travel,40.7642348,-73.971697,"{'type': 'Point', 'coordinates': [-73.971697, 40.7642348]}",1
872,5dcda2de82fcdd0bd00fdf19,JobThread,40.7150928,-74.0101816,"{'type': 'Point', 'coordinates': [-74.0101816, 40.7150928]}",1
873,5dcda3e682fcdd0bd01004ab,JobThread,40.7150928,-74.0101816,"{'type': 'Point', 'coordinates': [-74.0101816, 40.7150928]}",1
874,5dcda2de82fcdd0bd00fe56b,NOLOH,40.762975,-73.9674,"{'type': 'Point', 'coordinates': [-73.9674, 40.762975]}",1
875,5dcda3e682fcdd0bd0100afd,NOLOH,40.762975,-73.9674,"{'type': 'Point', 'coordinates': [-73.9674, 40.762975]}",1
876,5dcda3e682fcdd0bd010157e,Refinery29,40.7277189,-73.9508211,"{'type': 'Point', 'coordinates': [-73.9508211, 40.7277189]}",1
877,5dcda2de82fcdd0bd00fefec,Refinery29,40.7277189,-73.9508211,"{'type': 'Point', 'coordinates': [-73.9508211, 40.7277189]}",1
878,5dcda2de82fcdd0bd00fec02,The Company Database,40.764481,-73.970266,"{'type': 'Point', 'coordinates': [-73.970266, 40.764481]}",1
879,5dcda3e682fcdd0bd0101194,The Company Database,40.764481,-73.970266,"{'type': 'Point', 'coordinates': [-73.970266, 40.764481]}",1
880,5dcda2de82fcdd0bd00ff492,Vital Juice,40.767418,-73.987951,"{'type': 'Point', 'coordinates': [-73.987951, 40.767418]}",1
881,5dcda3e682fcdd0bd0101a24,Vital Juice,40.767418,-73.987951,"{'type': 'Point', 'coordinates': [-73.987951, 40.767418]}",1
882,5dcda2de82fcdd0bd00fe7b4,Zagat,40.76769,-73.982558,"{'type': 'Point', 'coordinates': [-73.982558, 40.76769]}",1
883,5dcda3e682fcdd0bd0100d46,Zagat,40.76769,-73.982558,"{'type': 'Point', 'coordinates': [-73.982558, 40.76769]}",1
884,5dcda2de82fcdd0bd00ff940,Cowrite,40.7679235,-73.9836019,"{'type': 'Point', 'coordinates': [-73.9836019, 40.7679235]}",1
885,5dcda3e682fcdd0bd0101ed2,Cowrite,40.7679235,-73.9836019,"{'type': 'Point', 'coordinates': [-73.9836019, 40.7679235]}",1
886,5dcda2de82fcdd0bd00ff8aa,Control Group,40.7124151,-74.007767,"{'type': 'Point', 'coordinates': [-74.007767, 40.7124151]}",1
887,5dcda3e682fcdd0bd0101e3c,Control Group,40.7124151,-74.007767,"{'type': 'Point', 'coordinates': [-74.007767, 40.7124151]}",1
888,5dcda2de82fcdd0bd00ffa5e,Moody's,40.712985,-74.0093453,"{'type': 'Point', 'coordinates': [-74.0093453, 40.712985]}",2
889,5dcda3e682fcdd0bd0101ff0,Moody's,40.712985,-74.0093453,"{'type': 'Point', 'coordinates': [-74.0093453, 40.712985]}",2
890,5dcda3e682fcdd0bd01003d9,Mochila,40.711982,-74.008622,"{'type': 'Point', 'coordinates': [-74.008622, 40.711982]}",1
891,5dcda2de82fcdd0bd00fde47,Mochila,40.711982,-74.008622,"{'type': 'Point', 'coordinates': [-74.008622, 40.711982]}",1
892,5dcda2de82fcdd0bd00ff4c0,MediaMall Technologies,40.7166829,-74.0163992,"{'type': 'Point', 'coordinates': [-74.0163992, 40.7166829]}",1
893,5dcda3e682fcdd0bd0101a52,MediaMall Technologies,40.7166829,-74.0163992,"{'type': 'Point', 'coordinates': [-74.0163992, 40.7166829]}",1
894,5dcda2de82fcdd0bd00fe9a6,Propertyshark,40.719436,-73.954391,"{'type': 'Point', 'coordinates': [-73.954391, 40.719436]}",1
895,5dcda2de82fcdd0bd00feb46,Propertyshark,40.719436,-73.954391,"{'type': 'Point', 'coordinates': [-73.954391, 40.719436]}",1
896,5dcda3e682fcdd0bd0100f38,Propertyshark,40.719436,-73.954391,"{'type': 'Point', 'coordinates': [-73.954391, 40.719436]}",1
897,5dcda3e682fcdd0bd01010d8,Propertyshark,40.719436,-73.954391,"{'type': 'Point', 'coordinates': [-73.954391, 40.719436]}",1
898,5dcda2de82fcdd0bd00ff300,MBV,40.763498,-73.9639021,"{'type': 'Point', 'coordinates': [-73.9639021, 40.763498]}",1
899,5dcda3e682fcdd0bd0101892,MBV,40.763498,-73.9639021,"{'type': 'Point', 'coordinates': [-73.9639021, 40.763498]}",1
900,5dcda2de82fcdd0bd00ff152,Hanger Network In-Home Media,40.769375,-73.982635,"{'type': 'Point', 'coordinates': [-73.982635, 40.769375]}",1
901,5dcda3e682fcdd0bd01016e4,Hanger Network In-Home Media,40.769375,-73.982635,"{'type': 'Point', 'coordinates': [-73.982635, 40.769375]}",1
902,5dcda3e682fcdd0bd0101ec9,Eglue Business Technologies,40.736222,-74.02977,"{'type': 'Point', 'coordinates': [-74.02977, 40.736222]}",2
903,5dcda2de82fcdd0bd00ff937,Eglue Business Technologies,40.736222,-74.02977,"{'type': 'Point', 'coordinates': [-74.02977, 40.736222]}",2
904,5dcda2de82fcdd0bd00ff162,Why Hasn't He?,40.7703479,-73.9914834,"{'type': 'Point', 'coordinates': [-73.9914834, 40.7703479]}",1
905,5dcda3e682fcdd0bd01016f4,Why Hasn't He?,40.7703479,-73.9914834,"{'type': 'Point', 'coordinates': [-73.9914834, 40.7703479]}",1
906,5dcda2de82fcdd0bd00ffcf3,WiNetworks,40.770437,-73.990426,"{'type': 'Point', 'coordinates': [-73.990426, 40.770437]}",1
907,5dcda3e682fcdd0bd0102285,WiNetworks,40.770437,-73.990426,"{'type': 'Point', 'coordinates': [-73.990426, 40.770437]}",1
908,5dcda2de82fcdd0bd00fee2a,Cookstr,40.707268,-74.001724,"{'type': 'Point', 'coordinates': [-74.001724, 40.707268]}",1
909,5dcda3e682fcdd0bd01013bc,Cookstr,40.707268,-74.001724,"{'type': 'Point', 'coordinates': [-74.001724, 40.707268]}",1
910,5dcda2de82fcdd0bd00fdad9,Tutor,40.707921,-74.004792,"{'type': 'Point', 'coordinates': [-74.004792, 40.707921]}",1
911,5dcda3e682fcdd0bd010006b,Tutor,40.707921,-74.004792,"{'type': 'Point', 'coordinates': [-74.004792, 40.707921]}",1
912,5dcda2de82fcdd0bd00ffb56,Disrupto,40.714279,-73.9565551,"{'type': 'Point', 'coordinates': [-73.9565551, 40.714279]}",1
913,5dcda3e682fcdd0bd01020e8,Disrupto,40.714279,-73.9565551,"{'type': 'Point', 'coordinates': [-73.9565551, 40.714279]}",1
914,5dcda2de82fcdd0bd00fda6f,ContextWeb,40.71014,-74.010808,"{'type': 'Point', 'coordinates': [-74.010808, 40.71014]}",1
915,5dcda3e682fcdd0bd0100001,ContextWeb,40.71014,-74.010808,"{'type': 'Point', 'coordinates': [-74.010808, 40.71014]}",1
916,5dcda2de82fcdd0bd00fea06,Vichara Technologies,40.7075492,-74.0055997,"{'type': 'Point', 'coordinates': [-74.0055997, 40.7075492]}",1
917,5dcda2de82fcdd0bd00feba6,Vichara Technologies,40.7075492,-74.0055997,"{'type': 'Point', 'coordinates': [-74.0055997, 40.7075492]}",1
918,5dcda3e682fcdd0bd0100f98,Vichara Technologies,40.7075492,-74.0055997,"{'type': 'Point', 'coordinates': [-74.0055997, 40.7075492]}",1
919,5dcda3e682fcdd0bd0101138,Vichara Technologies,40.7075492,-74.0055997,"{'type': 'Point', 'coordinates': [-74.0055997, 40.7075492]}",1
920,5dcda2de82fcdd0bd00fe424,TuneCore,40.704382,-73.986572,"{'type': 'Point', 'coordinates': [-73.986572, 40.704382]}",1
921,5dcda2de82fcdd0bd00fec38,YourLocal,40.704382,-73.986572,"{'type': 'Point', 'coordinates': [-73.986572, 40.704382]}",1
922,5dcda3e682fcdd0bd01009b6,TuneCore,40.704382,-73.986572,"{'type': 'Point', 'coordinates': [-73.986572, 40.704382]}",1
923,5dcda3e682fcdd0bd01011ca,YourLocal,40.704382,-73.986572,"{'type': 'Point', 'coordinates': [-73.986572, 40.704382]}",1
924,5dcda2de82fcdd0bd00fe692,GEN247,40.727434,-73.9447994,"{'type': 'Point', 'coordinates': [-73.9447994, 40.727434]}",1
925,5dcda3e682fcdd0bd0100c24,GEN247,40.727434,-73.9447994,"{'type': 'Point', 'coordinates': [-73.9447994, 40.727434]}",1
926,5dcda2de82fcdd0bd00fe94c,TradeCard,40.707729,-74.007801,"{'type': 'Point', 'coordinates': [-74.007801, 40.707729]}",1
927,5dcda2de82fcdd0bd00feaec,TradeCard,40.707729,-74.007801,"{'type': 'Point', 'coordinates': [-74.007801, 40.707729]}",1
928,5dcda3e682fcdd0bd0100ede,TradeCard,40.707729,-74.007801,"{'type': 'Point', 'coordinates': [-74.007801, 40.707729]}",1
929,5dcda3e682fcdd0bd010107e,TradeCard,40.707729,-74.007801,"{'type': 'Point', 'coordinates': [-74.007801, 40.707729]}",1
930,5dcda2de82fcdd0bd00fdd49,Metromole,40.707253,-74.007413,"{'type': 'Point', 'coordinates': [-74.007413, 40.707253]}",1
931,5dcda3e682fcdd0bd01002db,Metromole,40.707253,-74.007413,"{'type': 'Point', 'coordinates': [-74.007413, 40.707253]}",1
932,5dcda2de82fcdd0bd00fe902,Pond5,40.7032884,-73.9878525,"{'type': 'Point', 'coordinates': [-73.9878525, 40.7032884]}",2
933,5dcda3e682fcdd0bd0101034,Pond5,40.7032884,-73.9878525,"{'type': 'Point', 'coordinates': [-73.9878525, 40.7032884]}",2
934,5dcda3e682fcdd0bd0100e94,Pond5,40.7032884,-73.9878525,"{'type': 'Point', 'coordinates': [-73.9878525, 40.7032884]}",2
935,5dcda2de82fcdd0bd00feaa2,Pond5,40.7032884,-73.9878525,"{'type': 'Point', 'coordinates': [-73.9878525, 40.7032884]}",2
936,5dcda2de82fcdd0bd00ffa05,Vaultive,40.707954,-74.011114,"{'type': 'Point', 'coordinates': [-74.011114, 40.707954]}",1
937,5dcda3e682fcdd0bd0101f97,Vaultive,40.707954,-74.011114,"{'type': 'Point', 'coordinates': [-74.011114, 40.707954]}",1
938,5dcda2de82fcdd0bd00ffbdb,OwnEnergy,40.7028474,-73.9906813,"{'type': 'Point', 'coordinates': [-73.9906813, 40.7028474]}",1
939,5dcda2de82fcdd0bd00ff7a7,Discount Sports Tickets,40.7028474,-73.9906813,"{'type': 'Point', 'coordinates': [-73.9906813, 40.7028474]}",1
940,5dcda2de82fcdd0bd00ff8dc,Huge,40.7028474,-73.9906813,"{'type': 'Point', 'coordinates': [-73.9906813, 40.7028474]}",10
941,5dcda3e682fcdd0bd0101d39,Discount Sports Tickets,40.7028474,-73.9906813,"{'type': 'Point', 'coordinates': [-73.9906813, 40.7028474]}",1
942,5dcda3e682fcdd0bd0101e6e,Huge,40.7028474,-73.9906813,"{'type': 'Point', 'coordinates': [-73.9906813, 40.7028474]}",10
943,5dcda3e682fcdd0bd010216d,OwnEnergy,40.7028474,-73.9906813,"{'type': 'Point', 'coordinates': [-73.9906813, 40.7028474]}",1
